"","SRR34413163","SRR34413164","SRR34413165","SRR34413166","SRR34413167","SRR34413168","SRR34413169","SRR34413170","SRR34413171","SRR34413172","SRR34413174","SRR34413175","SRR34413176","SRR34413177","SRR34413178","SRR34413179","SRR34413180","SRR34413181","SRR34413182"
"ENSG00000132640.15",137,97,118,199,82,101,90,117,112,77,97,128,122,136,158,102,141,118,79
"ENSG00000236526.2",6,14,17,20,9,6,3,7,4,7,5,6,6,4,7,4,1,6,11
"ENSG00000297326.1",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235292.3",1,3,0,32,0,1,0,0,0,2,5,0,0,0,0,0,4,0,0
"ENSG00000230437.1",0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSG00000235698.1",0,0,0,13,1,0,0,0,4,1,4,0,2,0,4,0,0,0,0
"ENSG00000295485.1",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000301081.1",0,0,1,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000305946.1",0,0,0,10,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"ENSG00000308727.1",0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000233048.1",2,0,3,21,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0
"ENSG00000269931.3",0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"ENSG00000234265.3",2,2,1,37,0,0,0,0,0,1,2,0,5,0,3,0,3,0,1
"ENSG00000172296.14",17,10,17,64,6,9,12,11,12,32,15,14,7,15,17,8,24,9,7
"ENSG00000271426.1",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSG00000294635.1",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000296962.1",0,0,4,49,0,1,0,1,3,0,12,0,0,2,2,0,0,3,3
"ENSG00000101230.6",10,6,3,139,4,9,16,20,29,18,58,9,0,9,11,11,5,6,22
"ENSG00000226263.2",1,3,1,3,1,7,3,8,16,5,2,0,0,2,4,2,1,6,3
"ENSG00000304348.1",0,0,0,13,2,1,1,5,5,3,0,0,0,0,0,4,0,0,4
"ENSG00000225956.1",3,0,0,1,0,6,1,2,8,0,4,0,0,2,0,2,5,1,4
"ENSG00000278153.1",1,3,2,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000089123.17",133,148,139,144,81,125,95,164,148,131,163,104,122,142,121,102,130,128,119
"ENSG00000236811.1",5,6,5,6,3,6,1,12,8,9,2,2,1,2,3,12,6,3,6
"ENSG00000089048.16",168,165,159,156,140,193,94,181,169,139,194,146,164,175,263,145,168,166,120
"ENSG00000101247.19",132,85,85,118,70,98,76,69,105,105,123,107,77,84,106,77,89,77,94
"ENSG00000101251.13",5,0,0,65,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0
"ENSG00000212247.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172264.19",116,10,19,127,30,44,24,8,56,39,25,47,35,28,102,52,34,31,6
"ENSG00000230935.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234187.1",0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"ENSG00000239923.3",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125848.11",0,0,1,23,0,0,1,1,2,0,0,2,0,0,0,0,2,0,0
"ENSG00000199570.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000287062.2",0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000227563.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227927.2",1,0,0,23,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"ENSG00000213950.2",0,1,0,0,0,1,0,0,0,2,3,0,0,1,0,0,1,1,0
"ENSG00000289572.1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235914.3",0,0,0,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000237832.1",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000199803.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000201180.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000222500.1",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000225181.1",0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000224274.1",0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"ENSG00000309600.1",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000303048.1",0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000286546.2",23,12,4,9,6,13,6,3,12,26,8,8,7,4,12,5,4,6,5
"ENSG00000294201.1",0,1,1,2,0,0,0,1,0,3,0,3,4,0,0,0,1,3,1
"ENSG00000287410.2",0,3,0,59,0,1,0,1,1,0,8,0,0,0,0,0,0,0,0
"ENSG00000225622.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000089177.21",144,247,254,187,126,221,90,274,251,172,164,36,195,101,249,146,170,169,192
"ENSG00000273998.2",5,6,5,49,5,0,1,0,7,2,4,1,0,1,5,1,1,0,3
"ENSG00000275728.1",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000226229.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000303645.1",0,2,0,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSG00000200494.1",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000235208.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000310403.1",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000228809.2",0,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"ENSG00000125870.12",415,525,419,180,259,405,271,369,299,289,336,306,358,398,475,260,420,289,230
"ENSG00000125879.5",0,3,0,19,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0
"ENSG00000236985.1",0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000299034.1",0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000295234.1",0,0,0,11,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2
"ENSG00000212165.2",0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000308686.1",0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"ENSG00000302234.1",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000251955.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000220540.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238833.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000287241.2",1,2,0,73,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3
"ENSG00000125851.11",3,0,0,63,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1
"ENSG00000300935.1",0,1,0,16,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"ENSG00000232241.1",0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"ENSG00000125864.15",9,14,7,172,10,28,3,10,12,19,20,4,23,12,7,1,6,5,8
"ENSG00000294980.1",0,0,0,3,0,0,0,0,1,1,0,0,2,0,1,0,1,1,0
"ENSG00000232333.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000277373.1",0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000125868.17",215,247,251,210,176,232,101,232,332,248,260,238,152,178,362,207,214,217,161
"ENSG00000202260.1",2,1,0,5,1,0,2,0,5,4,0,0,1,2,2,2,1,1,2
"ENSG00000230495.1",6,4,2,8,4,5,0,4,1,3,4,3,0,0,5,3,2,5,11
"ENSG00000125844.18",422,770,493,376,274,407,205,428,621,591,536,452,315,378,501,373,449,333,237
"ENSG00000125888.15",0,0,0,21,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"ENSG00000307171.1",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000298416.1",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000305373.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000308719.1",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000233625.1",0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000212555.1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000089006.18",885,887,868,358,526,924,639,828,916,967,826,882,799,958,1062,792,841,768,541
"ENSG00000125850.11",0,1,0,205,0,4,0,0,1,0,24,0,0,0,0,0,13,0,0
"ENSG00000212232.1",20,21,36,9,16,20,10,21,26,31,30,19,6,14,8,23,10,13,10
"ENSG00000125871.15",293,385,314,120,164,263,244,362,228,244,199,465,387,388,397,352,439,240,201
"ENSG00000218902.3",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229262.2",0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000227343.1",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000252597.1",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000207282.1",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149474.15",310,250,235,181,137,227,212,287,202,198,254,203,239,294,231,185,284,193,156
"ENSG00000232838.4",1,1,0,2,0,1,0,7,1,3,1,0,2,0,0,2,0,3,0
"ENSG00000232943.1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000308928.1",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000266720.2",0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"ENSG00000304635.1",0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000252635.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230010.3",47,15,14,54,6,26,19,24,16,12,20,12,12,25,30,9,12,19,33
"ENSG00000125846.18",205,158,141,152,75,148,135,150,147,147,179,122,188,150,178,140,156,136,113
"ENSG00000199719.1",3,0,2,1,0,0,0,1,0,0,1,2,0,0,3,0,0,0,1
"ENSG00000237259.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237282.4",0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000089091.18",53,24,31,114,13,26,13,52,34,48,50,19,24,23,42,31,21,36,17
"ENSG00000304667.1",5,3,2,8,0,4,1,1,1,1,2,2,1,1,1,0,0,0,2
"ENSG00000236474.1",0,3,1,16,1,4,0,1,0,0,1,4,2,3,1,3,1,0,0
"ENSG00000252422.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000132664.14",241,188,204,147,126,204,180,221,199,193,156,277,265,233,244,157,237,171,165
"ENSG00000265137.3",7,6,6,8,0,1,3,5,3,2,4,4,1,3,0,3,9,9,1
"ENSG00000225419.1",3,12,11,2,2,3,0,11,8,12,5,9,9,3,8,0,1,4,1
"ENSG00000089050.17",263,214,244,133,82,239,163,189,165,211,239,214,202,258,290,164,330,176,136
"ENSG00000214612.3",2,0,1,5,0,0,0,0,0,6,1,0,0,1,0,2,5,1,0
"ENSG00000101310.18",611,848,581,313,380,600,345,533,541,519,525,502,481,584,816,499,544,466,344
"ENSG00000232388.5",38,30,26,43,16,47,17,32,26,41,23,27,29,46,76,17,39,34,23
"ENSG00000284776.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125821.14",127,87,115,164,75,121,51,137,119,106,105,88,97,174,114,80,137,92,80
"ENSG00000243702.3",5,1,5,1,0,0,3,1,2,1,0,3,0,6,6,0,2,1,6
"ENSG00000221806.1",1,5,1,1,1,2,0,4,3,4,7,1,6,1,2,4,3,6,2
"ENSG00000232136.2",18,26,20,6,10,15,7,11,18,19,22,10,14,22,24,16,12,13,12
"ENSG00000233993.1",68,33,32,30,9,29,10,50,27,20,42,16,31,44,41,47,18,43,37
"ENSG00000233324.1",0,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000179935.11",1,0,0,18,0,1,0,0,0,3,4,0,0,0,0,0,3,0,0
"ENSG00000273148.3",20,7,10,15,9,11,16,5,11,12,23,3,9,27,12,17,15,11,11
"ENSG00000149443.8",2,0,0,14,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"ENSG00000132631.6",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000300092.1",0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000308048.1",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000297221.1",5,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3
"ENSG00000306163.1",0,0,0,40,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"ENSG00000274863.2",0,1,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000297337.1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000287430.2",3,1,11,60,2,2,1,6,1,0,9,17,4,2,1,5,0,4,6
"ENSG00000185052.14",26,30,27,131,53,45,23,81,80,28,57,69,27,53,31,56,32,42,45
"ENSG00000235996.1",2,0,5,4,0,0,0,0,1,3,5,0,0,0,0,1,0,1,1
"ENSG00000179447.2",18,7,11,27,15,9,4,12,11,16,14,9,11,0,3,10,5,5,7
"ENSG00000232675.7",3,0,5,20,1,3,0,0,0,2,2,1,1,0,0,0,0,2,0
"ENSG00000268628.3",1,0,2,78,1,0,0,1,1,2,7,3,1,0,11,0,2,0,2
"ENSG00000132669.15",301,432,259,242,241,316,216,308,290,230,233,363,326,242,282,248,392,240,198
"ENSG00000236992.2",3,3,7,5,4,8,10,6,5,1,15,9,6,8,9,11,5,8,7
"ENSG00000306145.1",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000173418.13",237,200,214,198,116,189,106,213,164,196,202,198,192,191,279,154,225,171,148
"ENSG00000101343.16",1787,1876,1724,771,1137,1601,1036,1605,1298,1131,1215,1657,1708,1919,1808,1553,1881,1318,960
"ENSG00000089101.20",1,0,1,105,0,2,0,0,4,0,14,0,4,2,0,2,2,0,2
"ENSG00000309008.1",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000300020.1",0,2,0,31,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
"ENSG00000241054.2",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000225417.2",0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"ENSG00000229500.1",0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000243810.1",1,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0
"ENSG00000264879.2",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000297073.1",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000280229.2",0,0,0,35,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"ENSG00000297091.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173404.5",1,3,0,333,1,0,1,1,0,2,36,0,4,1,2,1,7,0,2
"ENSG00000300082.1",0,0,0,3,0,0,0,1,3,0,0,3,0,0,3,0,0,0,0
"ENSG00000188559.17",2663,2980,2360,1142,1530,1695,1051,2172,1971,2018,1719,2346,1541,1724,2793,3086,1789,1733,1341
"ENSG00000300065.1",128,94,78,33,76,41,55,78,90,63,68,79,81,67,83,109,90,67,75
"ENSG00000300817.1",55,44,38,20,23,27,27,29,30,14,24,57,20,23,58,81,35,28,37
"ENSG00000213384.2",34,16,15,8,18,14,7,9,27,16,15,24,13,6,22,15,25,7,10
"ENSG00000270793.1",0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000309956.1",0,2,0,44,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"ENSG00000278525.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000303574.1",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000303701.1",0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000225803.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234104.2",0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000303767.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000225127.6",4,6,3,184,1,0,0,0,1,1,26,0,7,1,8,0,4,5,0
"ENSG00000283405.3",0,6,0,14,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1
"ENSG00000308339.1",0,1,0,19,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0
"ENSG00000235065.1",1,6,0,1,1,2,1,0,0,1,4,0,0,1,0,0,0,1,2
"ENSG00000088970.17",413,437,391,268,313,335,265,332,290,325,379,429,406,387,357,364,374,349,257
"ENSG00000199509.1",5,0,4,11,5,4,0,10,6,4,3,11,6,2,4,4,2,10,0
"ENSG00000228604.3",22,19,12,21,4,19,4,7,11,12,20,19,11,15,19,14,15,15,11
"ENSG00000232712.6",68,37,53,51,30,42,24,45,42,62,66,57,42,53,62,59,29,68,49
"ENSG00000214535.3",14,19,10,16,13,19,10,22,15,37,32,25,12,18,3,13,16,17,8
"ENSG00000226875.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000298618.1",0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000275457.2",53,35,39,32,12,29,25,39,27,39,33,70,39,39,35,44,34,31,26
"ENSG00000297772.1",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0
"ENSG00000088930.9",3280,3262,2712,1370,2073,2526,1826,2582,2708,2047,2159,3676,3123,2569,3159,2611,2897,2575,1880
"ENSG00000295518.1",37,24,19,58,7,17,14,16,17,18,25,16,32,18,12,8,15,10,12
"ENSG00000125816.5",1,3,0,261,0,0,0,0,0,0,22,0,0,0,6,0,0,0,8
"ENSG00000225280.8",0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223128.1",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226405.1",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278041.2",0,0,1,102,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"ENSG00000227693.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125820.6",0,4,0,69,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"ENSG00000258197.2",0,0,0,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"ENSG00000297766.1",0,1,0,13,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"ENSG00000289431.3",1,0,0,196,0,0,0,0,0,3,27,0,0,0,0,0,3,0,2
"ENSG00000233492.2",0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"ENSG00000297859.1",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000279082.6",20,8,41,88,16,43,25,49,42,54,44,24,25,26,20,20,21,20,42
"ENSG00000280350.2",0,3,1,5,2,5,2,5,2,0,0,6,0,1,1,5,3,0,7
"ENSG00000278410.1",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000297722.1",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000297835.1",0,0,0,14,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"ENSG00000125813.15",0,0,0,219,1,0,0,0,0,0,32,0,0,0,0,0,0,2,2
"ENSG00000303376.1",0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"ENSG00000233015.1",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000227063.5",1719,1475,1342,309,811,1664,1339,1990,1600,1266,1303,1235,1686,1302,906,880,1567,961,1079
"ENSG00000303396.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000300060.1",0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000305897.1",0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"ENSG00000305878.1",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"ENSG00000238034.3",0,0,0,12,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"ENSG00000234435.4",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234862.2",0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000225321.3",0,3,0,60,0,0,0,0,0,0,15,0,2,0,1,0,0,0,1
"ENSG00000225170.2",0,0,0,19,0,0,0,1,0,0,3,1,0,0,0,2,3,0,0
"ENSG00000296301.1",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000270838.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204684.5",0,0,0,66,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1
"ENSG00000299867.1",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000294362.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000288974.3",0,1,0,37,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"ENSG00000259974.6",5,0,0,93,0,2,0,0,0,0,4,3,0,0,1,0,0,0,0
"ENSG00000125798.16",5,2,0,195,0,0,0,0,0,0,25,0,2,0,0,0,4,0,7
"ENSG00000237396.2",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230400.4",0,0,0,30,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0
"ENSG00000283072.4",1,3,0,20,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"ENSG00000215553.3",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306212.1",0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000302467.1",0,0,0,18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000302480.1",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000213882.2",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000300061.1",0,0,1,14,1,0,1,0,1,0,3,6,0,0,0,1,1,0,1
"ENSG00000300097.1",0,3,0,8,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3
"ENSG00000300079.1",0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"ENSG00000228935.1",1,1,0,20,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"ENSG00000230492.3",174,79,105,107,82,63,101,142,146,81,80,160,178,166,65,299,139,109,55
"ENSG00000234646.8",0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSG00000132671.6",2,8,1,199,1,0,2,0,0,1,20,0,0,0,3,1,0,0,5
"ENSG00000296483.1",32,10,17,34,9,2,17,14,13,12,15,10,14,21,11,9,2,16,6
"ENSG00000178726.7",940,732,716,321,470,414,541,841,827,767,481,761,714,626,462,1212,481,825,411
"ENSG00000296463.1",63,27,38,16,31,20,26,53,21,31,44,35,32,43,30,42,24,51,16
"ENSG00000125810.11",4654,8585,4850,1117,3076,3897,3271,4760,4117,4463,3879,5190,3797,4604,5833,5879,4437,5053,2397
"ENSG00000279447.1",145,138,114,26,100,83,42,133,96,160,116,155,81,94,108,211,95,146,83
"ENSG00000303426.1",27,23,28,51,17,9,15,19,6,10,26,13,10,11,24,30,14,16,9
"ENSG00000307774.1",23,13,10,5,25,13,9,9,4,18,10,17,12,21,17,19,6,19,5
"ENSG00000233746.3",15,11,6,46,4,6,4,16,16,19,8,9,8,4,6,9,6,21,2
"ENSG00000296285.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000297882.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000295432.1",0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,3,0,0,0
"ENSG00000279164.1",5,2,4,2,1,2,3,0,7,4,7,4,4,4,4,7,2,3,4
"ENSG00000301398.1",1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"ENSG00000230387.6",3,5,0,57,2,2,0,2,1,1,16,0,5,1,2,0,0,9,1
"ENSG00000201527.1",0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000294029.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000305230.1",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000306385.1",0,0,0,28,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0
"ENSG00000234832.2",6,2,3,46,5,3,0,2,7,1,5,1,4,2,1,3,4,3,3
"ENSG00000301951.1",1,0,0,9,2,3,0,0,0,0,3,0,0,0,1,0,0,0,0
"ENSG00000132661.5",145,139,150,112,89,167,122,147,136,126,94,89,145,172,147,102,198,111,84
"ENSG00000294237.1",0,3,1,28,0,1,3,0,0,0,10,2,0,0,0,0,0,0,0
"ENSG00000232645.8",0,0,1,18,0,0,2,0,3,1,1,3,2,1,2,0,0,1,1
"ENSG00000125812.17",357,337,243,347,161,314,176,241,237,304,259,261,246,309,353,251,262,256,206
"ENSG00000125814.18",254,278,250,173,259,327,129,295,289,251,251,277,264,245,260,315,282,241,235
"ENSG00000201728.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000294218.1",3,7,5,79,4,3,3,8,6,4,18,10,17,0,12,11,1,5,7
"ENSG00000125823.13",0,0,0,31,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"ENSG00000125831.11",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273838.2",1,0,2,8,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0
"ENSG00000200208.1",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
